rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,8377,26687,2,2.505e-05
0,Static,2,smith-waterman,8378,26687,2,2.517e-05
0,Static,2,smith-waterman,8379,26687,2,2.468e-05
0,Static,2,smith-waterman,8380,26687,2,2.472e-05
0,Static,2,smith-waterman,8381,26687,2,2.4631e-05
0,Static,2,smith-waterman,8382,26687,2,2.49e-05
0,Static,2,smith-waterman,8383,26687,2,2.52e-05
0,Static,2,smith-waterman,8384,26687,2,2.481e-05
0,Static,2,smith-waterman,8385,26687,2,2.442e-05
0,Static,2,smith-waterman,8386,26687,2,2.416e-05
0,Static,2,smith-waterman,8387,26687,2,2.445e-05
0,Static,2,smith-waterman,8388,26687,2,2.455e-05
0,Static,2,smith-waterman,8389,26687,2,2.484e-05
0,Static,2,smith-waterman,8390,26687,2,2.647e-05
0,Static,2,smith-waterman,8391,26687,2,2.497e-05
0,Static,2,smith-waterman,8392,26687,2,2.5401e-05
0,Static,2,smith-waterman,8393,26687,2,2.452e-05
0,Static,2,smith-waterman,8394,26687,2,2.459e-05
0,Static,2,smith-waterman,8395,26687,2,2.497e-05
0,Static,2,smith-waterman,8396,26687,2,2.547e-05
0,Static,2,smith-waterman,8397,26687,2,2.46e-05
0,Static,2,smith-waterman,8398,26687,2,2.49e-05
0,Static,2,smith-waterman,8399,26687,2,2.463e-05
0,Static,2,smith-waterman,8400,26687,2,2.484e-05
0,Static,2,smith-waterman,8401,26687,2,2.528e-05
0,Static,2,smith-waterman,8402,26687,2,2.498e-05
0,Static,2,smith-waterman,8403,26687,2,2.499e-05
0,Static,2,smith-waterman,8404,26687,2,2.4441e-05
0,Static,2,smith-waterman,8405,26687,2,2.387e-05
0,Static,2,smith-waterman,8406,26687,2,2.957e-05
0,Static,2,smith-waterman,8407,26687,2,2.38e-05
0,Static,2,smith-waterman,8408,26687,2,2.47e-05
0,Static,2,smith-waterman,8409,26687,2,2.905e-05
0,Static,2,smith-waterman,8410,26687,2,2.551e-05
0,Static,2,smith-waterman,8411,26687,2,2.501e-05
0,Static,2,smith-waterman,8412,26687,2,2.555e-05
0,Static,2,smith-waterman,8413,26687,2,2.455e-05
0,Static,2,smith-waterman,8414,26687,2,2.488e-05
0,Static,2,smith-waterman,8415,26687,2,2.492e-05
0,Static,2,smith-waterman,8416,26687,2,2.4671e-05
0,Static,2,smith-waterman,8417,26687,2,2.497e-05
0,Static,2,smith-waterman,8418,26687,2,2.536e-05
0,Static,2,smith-waterman,8419,26687,2,2.438e-05
0,Static,2,smith-waterman,8420,26687,2,2.463e-05
0,Static,2,smith-waterman,8421,26687,2,2.494e-05
0,Static,2,smith-waterman,8422,26687,2,2.514e-05
0,Static,2,smith-waterman,8423,26687,2,2.478e-05
0,Static,2,smith-waterman,8424,26687,2,2.447e-05
0,Static,2,smith-waterman,8425,26687,2,2.452e-05
0,Static,2,smith-waterman,8426,26687,2,2.448e-05
0,Static,2,smith-waterman,8427,26687,2,2.458e-05
0,Static,2,smith-waterman,8428,26687,2,2.4471e-05
0,Static,2,smith-waterman,8429,26687,2,2.452e-05
0,Static,2,smith-waterman,8430,26687,2,2.546e-05
0,Static,2,smith-waterman,8431,26687,2,2.454e-05
0,Static,2,smith-waterman,8432,26687,2,2.497e-05
0,Static,2,smith-waterman,8433,26687,2,2.527e-05
0,Static,2,smith-waterman,8434,26687,2,2.518e-05
0,Static,2,smith-waterman,8435,26687,2,2.489e-05
0,Static,2,smith-waterman,8436,26687,2,2.447e-05
0,Static,2,smith-waterman,8437,26687,2,2.396e-05
0,Static,2,smith-waterman,8438,26687,2,2.395e-05
0,Static,2,smith-waterman,8439,26687,2,2.447e-05
0,Static,2,smith-waterman,8440,26687,2,2.5571e-05
0,Static,2,smith-waterman,8441,26687,2,2.479e-05
0,Static,2,smith-waterman,8442,26687,2,3.252e-05
0,Static,2,smith-waterman,8443,26687,2,2.576e-05
0,Static,2,smith-waterman,8444,26687,2,2.4e-05
0,Static,2,smith-waterman,8445,26687,2,2.487e-05
0,Static,2,smith-waterman,8446,26687,2,2.491e-05
0,Static,2,smith-waterman,8447,26687,2,2.517e-05
0,Static,2,smith-waterman,8448,26687,2,2.505e-05
0,Static,2,smith-waterman,8449,26687,2,2.493e-05
0,Static,2,smith-waterman,8450,26687,2,2.465e-05
0,Static,2,smith-waterman,8451,26687,2,2.5061e-05
0,Static,2,smith-waterman,8452,26687,2,2.471e-05
0,Static,2,smith-waterman,8453,26687,2,2.575e-05
0,Static,2,smith-waterman,8454,26687,2,2.495e-05
0,Static,2,smith-waterman,8455,26687,2,2.468e-05
0,Static,2,smith-waterman,8456,26687,2,2.46e-05
0,Static,2,smith-waterman,8457,26687,2,2.536e-05
0,Static,2,smith-waterman,8458,26687,2,2.461e-05
0,Static,2,smith-waterman,8459,26687,2,2.42e-05
0,Static,2,smith-waterman,8460,26687,2,2.533e-05
0,Static,2,smith-waterman,8461,26687,2,2.507e-05
0,Static,2,smith-waterman,8462,26687,2,2.5141e-05
0,Static,2,smith-waterman,8463,26687,2,2.487e-05
0,Static,2,smith-waterman,8464,26687,2,2.518e-05
0,Static,2,smith-waterman,8465,26687,2,2.454e-05
0,Static,2,smith-waterman,8466,26687,2,2.475e-05
0,Static,2,smith-waterman,8467,26687,2,2.498e-05
0,Static,2,smith-waterman,8468,26687,2,2.484e-05
0,Static,2,smith-waterman,8469,26687,2,2.494e-05
0,Static,2,smith-waterman,8470,26687,2,2.5e-05
0,Static,2,smith-waterman,8471,26687,2,2.492e-05
0,Static,2,smith-waterman,8472,26687,2,2.509e-05
0,Static,2,smith-waterman,8473,26687,2,2.5461e-05
0,Static,2,smith-waterman,8474,26687,2,2.502e-05
0,Static,2,smith-waterman,8475,26687,2,2.479e-05
0,Static,2,smith-waterman,8476,26687,2,2.481e-05
0,Static,2,smith-waterman,8477,26687,2,2.503e-05
0,Static,2,smith-waterman,8478,26687,2,2.482e-05
0,Static,2,smith-waterman,8479,26687,2,2.522e-05
0,Static,2,smith-waterman,8480,26687,2,2.48e-05
0,Static,2,smith-waterman,8481,26687,2,2.502e-05
0,Static,2,smith-waterman,8482,26687,2,2.497e-05
0,Static,2,smith-waterman,8483,26687,2,2.491e-05
0,Static,2,smith-waterman,8484,26687,2,2.4741e-05
0,Static,2,smith-waterman,8485,26687,2,2.465e-05
0,Static,2,smith-waterman,8486,26687,2,2.464e-05
0,Static,2,smith-waterman,8487,26687,2,2.5e-05
0,Static,2,smith-waterman,8488,26687,2,2.519e-05
0,Static,2,smith-waterman,8489,26687,2,2.524e-05
0,Static,2,smith-waterman,8490,26687,2,2.491e-05
0,Static,2,smith-waterman,8491,26687,2,2.438e-05
0,Static,2,smith-waterman,8492,26687,2,2.48e-05
0,Static,2,smith-waterman,8493,26687,2,2.533e-05
0,Static,2,smith-waterman,8494,26687,2,2.474e-05
0,Static,2,smith-waterman,8495,26687,2,2.487e-05
0,Static,2,smith-waterman,8496,26687,2,2.4951e-05
0,Static,2,smith-waterman,8497,26687,2,2.481e-05
0,Static,2,smith-waterman,8498,26687,2,2.456e-05
0,Static,2,smith-waterman,8499,26687,2,2.494e-05
0,Static,2,smith-waterman,8500,26687,2,2.469e-05
0,Static,2,smith-waterman,8501,26687,2,2.458e-05
0,Static,2,smith-waterman,8502,26687,2,2.501e-05
0,Static,2,smith-waterman,8503,26687,2,2.49e-05
0,Static,2,smith-waterman,8504,26687,2,2.515e-05
0,Static,2,smith-waterman,8505,26687,2,2.533e-05
0,Static,2,smith-waterman,8506,26687,2,2.495e-05
0,Static,2,smith-waterman,8507,26687,2,2.446e-05
0,Static,2,smith-waterman,8508,26687,2,2.4761e-05
0,Static,2,smith-waterman,8509,26687,2,2.485e-05
0,Static,2,smith-waterman,8510,26687,2,2.486e-05
0,Static,2,smith-waterman,8511,26687,2,2.471e-05
0,Static,2,smith-waterman,8512,26687,2,2.502e-05
0,Static,2,smith-waterman,8513,26687,2,2.443e-05
0,Static,2,smith-waterman,8514,26687,2,2.468e-05
0,Static,2,smith-waterman,8515,26687,2,2.495e-05
0,Static,2,smith-waterman,8516,26687,2,3.012e-05
0,Static,2,smith-waterman,8517,26687,2,2.455e-05
0,Static,2,smith-waterman,8518,26687,2,2.468e-05
0,Static,2,smith-waterman,8519,26687,2,2.476e-05
0,Static,2,smith-waterman,8520,26687,2,2.4681e-05
0,Static,2,smith-waterman,8521,26687,2,2.492e-05
0,Static,2,smith-waterman,8522,26687,2,2.461e-05
0,Static,2,smith-waterman,8523,26687,2,2.439e-05
0,Static,2,smith-waterman,8524,26687,2,2.471e-05
0,Static,2,smith-waterman,8525,26687,2,2.51e-05
0,Static,2,smith-waterman,8526,26687,2,2.489e-05
0,Static,2,smith-waterman,8527,26687,2,2.519e-05
0,Static,2,smith-waterman,8528,26687,2,2.528e-05
0,Static,2,smith-waterman,8529,26687,2,2.471e-05
0,Static,2,smith-waterman,8530,26687,2,2.452e-05
0,Static,2,smith-waterman,8531,26687,2,2.508e-05
0,Static,2,smith-waterman,8532,26687,2,2.495e-05
0,Static,2,smith-waterman,8533,26687,2,2.47e-05
0,Static,2,smith-waterman,8534,26687,2,2.484e-05
0,Static,2,smith-waterman,8535,26687,2,2.473e-05
0,Static,2,smith-waterman,8536,26687,2,2.497e-05
0,Static,2,smith-waterman,8537,26687,2,2.482e-05
0,Static,2,smith-waterman,8538,26687,2,2.472e-05
0,Static,2,smith-waterman,8539,26687,2,2.412e-05
0,Static,2,smith-waterman,8540,26687,2,2.469e-05
0,Static,2,smith-waterman,8541,26687,2,2.524e-05
0,Static,2,smith-waterman,8542,26687,2,2.499e-05
0,Static,2,smith-waterman,8543,26687,2,2.5081e-05
0,Static,2,smith-waterman,8544,26687,2,2.502e-05
0,Static,2,smith-waterman,8545,26687,2,2.483e-05
0,Static,2,smith-waterman,8546,26687,2,2.488e-05
0,Static,2,smith-waterman,8547,26687,2,2.521e-05
0,Static,2,smith-waterman,8548,26687,2,2.496e-05
0,Static,2,smith-waterman,8549,26687,2,2.472e-05
0,Static,2,smith-waterman,8550,26687,2,2.492e-05
0,Static,2,smith-waterman,8551,26687,2,2.521e-05
0,Static,2,smith-waterman,8552,26687,2,3.33e-05
0,Static,2,smith-waterman,8553,26687,2,2.545e-05
0,Static,2,smith-waterman,8554,26687,2,2.485e-05
0,Static,2,smith-waterman,8555,26687,2,2.4831e-05
0,Static,2,smith-waterman,8556,26687,2,2.427e-05
0,Static,2,smith-waterman,8557,26687,2,2.508e-05
0,Static,2,smith-waterman,8558,26687,2,2.558e-05
0,Static,2,smith-waterman,8559,26687,2,2.493e-05
0,Static,2,smith-waterman,8560,26687,2,2.508e-05
0,Static,2,smith-waterman,8561,26687,2,2.429e-05
0,Static,2,smith-waterman,8562,26687,2,2.455e-05
0,Static,2,smith-waterman,8563,26687,2,2.513e-05
0,Static,2,smith-waterman,8564,26687,2,2.491e-05
0,Static,2,smith-waterman,8565,26687,2,2.45e-05
0,Static,2,smith-waterman,8566,26687,2,2.536e-05
0,Static,2,smith-waterman,8567,26687,2,2.489e-05
0,Static,2,smith-waterman,8568,26687,2,2.516e-05
0,Static,2,smith-waterman,8569,26687,2,2.529e-05
0,Static,2,smith-waterman,8570,26687,2,2.489e-05
0,Static,2,smith-waterman,8571,26687,2,2.463e-05
0,Static,2,smith-waterman,8572,26687,2,2.533e-05
0,Static,2,smith-waterman,8573,26687,2,2.516e-05
0,Static,2,smith-waterman,8574,26687,2,2.492e-05
0,Static,2,smith-waterman,8575,26687,2,2.518e-05
0,Static,2,smith-waterman,8576,26687,2,2.533e-05
0,Static,2,smith-waterman,8577,26687,2,2.441e-05
0,Static,2,smith-waterman,8578,26687,2,2.477e-05
0,Static,2,smith-waterman,8579,26687,2,2.493e-05
0,Static,2,smith-waterman,8580,26687,2,2.489e-05
0,Static,2,smith-waterman,8581,26687,2,2.471e-05
0,Static,2,smith-waterman,8582,26687,2,2.454e-05
0,Static,2,smith-waterman,8583,26687,2,2.462e-05
0,Static,2,smith-waterman,8584,26687,2,2.485e-05
0,Static,2,smith-waterman,8585,26687,2,2.495e-05
0,Static,2,smith-waterman,8586,26687,2,2.486e-05
0,Static,2,smith-waterman,8587,26687,2,2.449e-05
0,Static,2,smith-waterman,8588,26687,2,2.5011e-05
0,Static,2,smith-waterman,8589,26687,2,2.609e-05
0,Static,2,smith-waterman,8590,26687,2,2.486e-05
0,Static,2,smith-waterman,8591,26687,2,2.465e-05
0,Static,2,smith-waterman,8592,26687,2,2.515e-05
0,Static,2,smith-waterman,8593,26687,2,2.694e-05
0,Static,2,smith-waterman,8594,26687,2,2.48e-05
0,Static,2,smith-waterman,8595,26687,2,2.506e-05
0,Static,2,smith-waterman,8596,26687,2,2.475e-05
0,Static,2,smith-waterman,8597,26687,2,2.484e-05
0,Static,2,smith-waterman,8598,26687,2,2.487e-05
0,Static,2,smith-waterman,8599,26687,2,2.4741e-05
0,Static,2,smith-waterman,8600,26687,2,2.49e-05
0,Static,2,smith-waterman,8601,26687,2,2.543e-05
0,Static,2,smith-waterman,8602,26687,2,2.506e-05
0,Static,2,smith-waterman,8603,26687,2,2.432e-05
0,Static,2,smith-waterman,8604,26687,2,2.448e-05
0,Static,2,smith-waterman,8605,26687,2,2.489e-05
0,Static,2,smith-waterman,8606,26687,2,2.47e-05
0,Static,2,smith-waterman,8607,26687,2,2.489e-05
0,Static,2,smith-waterman,8608,26687,2,2.502e-05
0,Static,2,smith-waterman,8609,26687,2,2.454e-05
0,Static,2,smith-waterman,8610,26687,2,2.47e-05
0,Static,2,smith-waterman,8611,26687,2,2.5181e-05
0,Static,2,smith-waterman,8612,26687,2,2.503e-05
0,Static,2,smith-waterman,8613,26687,2,2.477e-05
0,Static,2,smith-waterman,8614,26687,2,2.477e-05
0,Static,2,smith-waterman,8615,26687,2,2.523e-05
0,Static,2,smith-waterman,8616,26687,2,2.507e-05
0,Static,2,smith-waterman,8617,26687,2,2.504e-05
0,Static,2,smith-waterman,8618,26687,2,2.49e-05
0,Static,2,smith-waterman,8619,26687,2,2.465e-05
0,Static,2,smith-waterman,8620,26687,2,2.475e-05
0,Static,2,smith-waterman,8621,26687,2,2.53e-05
0,Static,2,smith-waterman,8622,26687,2,2.468e-05
0,Static,2,smith-waterman,8623,26687,2,2.4951e-05
0,Static,2,smith-waterman,8624,26687,2,2.51e-05
0,Static,2,smith-waterman,8625,26687,2,2.525e-05
0,Static,2,smith-waterman,8626,26687,2,2.424e-05
0,Static,2,smith-waterman,8627,26687,2,2.539e-05
0,Static,2,smith-waterman,8628,26687,2,2.476e-05
0,Static,2,smith-waterman,8629,26687,2,2.493e-05
0,Static,2,smith-waterman,8630,26687,2,2.469e-05
0,Static,2,smith-waterman,8631,26687,2,2.487e-05
0,Static,2,smith-waterman,8632,26687,2,2.605e-05
0,Static,2,smith-waterman,8633,26687,2,2.511e-05
0,Static,2,smith-waterman,8634,26687,2,2.512e-05
0,Static,2,smith-waterman,8635,26687,2,2.4691e-05
0,Static,2,smith-waterman,8636,26687,2,2.484e-05
0,Static,2,smith-waterman,8637,26687,2,2.484e-05
0,Static,2,smith-waterman,8638,26687,2,2.471e-05
0,Static,2,smith-waterman,8639,26687,2,2.523e-05
0,Static,2,smith-waterman,8640,26687,2,2.534e-05
0,Static,2,smith-waterman,8641,26687,2,2.47e-05
0,Static,2,smith-waterman,8642,26687,2,2.494e-05
0,Static,2,smith-waterman,8643,26687,2,2.501e-05
0,Static,2,smith-waterman,8644,26687,2,2.48e-05
0,Static,2,smith-waterman,8645,26687,2,2.474e-05
0,Static,2,smith-waterman,8646,26687,2,2.4971e-05
0,Static,2,smith-waterman,8647,26687,2,2.454e-05
0,Static,2,smith-waterman,8648,26687,2,2.497e-05
0,Static,2,smith-waterman,8649,26687,2,2.5e-05
0,Static,2,smith-waterman,8650,26687,2,2.47e-05
0,Static,2,smith-waterman,8651,26687,2,2.447e-05
0,Static,2,smith-waterman,8652,26687,2,2.489e-05
0,Static,2,smith-waterman,8653,26687,2,2.522e-05
0,Static,2,smith-waterman,8654,26687,2,2.513e-05
0,Static,2,smith-waterman,8655,26687,2,2.544e-05
0,Static,2,smith-waterman,8656,26687,2,2.51e-05
0,Static,2,smith-waterman,8657,26687,2,2.497e-05
0,Static,2,smith-waterman,8658,26687,2,2.4821e-05
0,Static,2,smith-waterman,8659,26687,2,2.505e-05
0,Static,2,smith-waterman,8660,26687,2,2.483e-05
0,Static,2,smith-waterman,8661,26687,2,2.466e-05
0,Static,2,smith-waterman,8662,26687,2,2.548e-05
0,Static,2,smith-waterman,8663,26687,2,2.516e-05
0,Static,2,smith-waterman,8664,26687,2,2.443e-05
0,Static,2,smith-waterman,8665,26687,2,2.482e-05
0,Static,2,smith-waterman,8666,26687,2,2.479e-05
0,Static,2,smith-waterman,8667,26687,2,2.432e-05
0,Static,2,smith-waterman,8668,26687,2,2.471e-05
0,Static,2,smith-waterman,8669,26687,2,2.508e-05
0,Static,2,smith-waterman,8670,26687,2,2.4811e-05
0,Static,2,smith-waterman,8671,26687,2,2.528e-05
0,Static,2,smith-waterman,8672,26687,2,2.507e-05
0,Static,2,smith-waterman,8673,26687,2,2.467e-05
0,Static,2,smith-waterman,8674,26687,2,2.535e-05
0,Static,2,smith-waterman,8675,26687,2,2.534e-05
0,Static,2,smith-waterman,8676,26687,2,2.507e-05
0,Static,2,smith-waterman,8677,26687,2,2.492e-05
0,Static,2,smith-waterman,8678,26687,2,2.479e-05
0,Static,2,smith-waterman,8679,26687,2,2.489e-05
0,Static,2,smith-waterman,8680,26687,2,2.55e-05
0,Static,2,smith-waterman,8681,26687,2,2.533e-05
0,Static,2,smith-waterman,8682,26687,2,2.5091e-05
0,Static,2,smith-waterman,8683,26687,2,2.49e-05
0,Static,2,smith-waterman,8684,26687,2,2.498e-05
0,Static,2,smith-waterman,8685,26687,2,2.537e-05
0,Static,2,smith-waterman,8686,26687,2,2.483e-05
0,Static,2,smith-waterman,8687,26687,2,2.495e-05
0,Static,2,smith-waterman,8688,26687,2,2.511e-05
0,Static,2,smith-waterman,8689,26687,2,2.552e-05
0,Static,2,smith-waterman,8690,26687,2,2.502e-05
0,Static,2,smith-waterman,8691,26687,2,2.541e-05
0,Static,2,smith-waterman,8692,26687,2,2.542e-05
0,Static,2,smith-waterman,8693,26687,2,2.475e-05
0,Static,2,smith-waterman,8694,26687,2,2.4551e-05
0,Static,2,smith-waterman,8695,26687,2,2.478e-05
0,Static,2,smith-waterman,8696,26687,2,2.543e-05
0,Static,2,smith-waterman,8697,26687,2,2.515e-05
0,Static,2,smith-waterman,8698,26687,2,3.022e-05
0,Static,2,smith-waterman,8699,26687,2,2.469e-05
0,Static,2,smith-waterman,8700,26687,2,2.404e-05
0,Static,2,smith-waterman,8701,26687,2,2.513e-05
0,Static,2,smith-waterman,8702,26687,2,2.469e-05
0,Static,2,smith-waterman,8703,26687,2,2.511e-05
0,Static,2,smith-waterman,8704,26687,2,2.516e-05
0,Static,2,smith-waterman,8705,26687,2,2.4851e-05
0,Static,2,smith-waterman,8706,26687,2,2.623e-05
0,Static,2,smith-waterman,8707,26687,2,2.507e-05
0,Static,2,smith-waterman,8708,26687,2,2.483e-05
0,Static,2,smith-waterman,8709,26687,2,2.491e-05
0,Static,2,smith-waterman,8710,26687,2,2.49e-05
0,Static,2,smith-waterman,8711,26687,2,2.469e-05
0,Static,2,smith-waterman,8712,26687,2,2.485e-05
0,Static,2,smith-waterman,8713,26687,2,2.523e-05
0,Static,2,smith-waterman,8714,26687,2,2.475e-05
0,Static,2,smith-waterman,8715,26687,2,2.502e-05
0,Static,2,smith-waterman,8716,26687,2,2.4961e-05
0,Static,2,smith-waterman,8717,26687,2,2.512e-05
0,Static,2,smith-waterman,8718,26687,2,2.489e-05
0,Static,2,smith-waterman,8719,26687,2,2.518e-05
0,Static,2,smith-waterman,8720,26687,2,2.506e-05
0,Static,2,smith-waterman,8721,26687,2,2.52e-05
0,Static,2,smith-waterman,8722,26687,2,2.458e-05
0,Static,2,smith-waterman,8723,26687,2,2.491e-05
0,Static,2,smith-waterman,8724,26687,2,2.511e-05
0,Static,2,smith-waterman,8725,26687,2,2.692e-05
0,Static,2,smith-waterman,8726,26687,2,2.493e-05
0,Static,2,smith-waterman,8727,26687,2,2.4991e-05
0,Static,2,smith-waterman,8728,26687,2,2.526e-05
0,Static,2,smith-waterman,8729,26687,2,2.486e-05
0,Static,2,smith-waterman,8730,26687,2,2.502e-05
0,Static,2,smith-waterman,8731,26687,2,2.551e-05
0,Static,2,smith-waterman,8732,26687,2,2.511e-05
0,Static,2,smith-waterman,8733,26687,2,2.459e-05
0,Static,2,smith-waterman,8734,26687,2,2.52e-05
0,Static,2,smith-waterman,8735,26687,2,2.636e-05
0,Static,2,smith-waterman,8736,26687,2,2.447e-05
0,Static,2,smith-waterman,8737,26687,2,2.522e-05
0,Static,2,smith-waterman,8738,26687,2,2.508e-05
0,Static,2,smith-waterman,8739,26687,2,2.585e-05
0,Static,2,smith-waterman,8740,26687,2,2.48e-05
0,Static,2,smith-waterman,8741,26687,2,2.507e-05
0,Static,2,smith-waterman,8742,26687,2,2.515e-05
0,Static,2,smith-waterman,8743,26687,2,2.517e-05
0,Static,2,smith-waterman,8744,26687,2,2.499e-05
0,Static,2,smith-waterman,8745,26687,2,2.495e-05
0,Static,2,smith-waterman,8746,26687,2,2.523e-05
0,Static,2,smith-waterman,8747,26687,2,2.495e-05
0,Static,2,smith-waterman,8748,26687,2,2.473e-05
0,Static,2,smith-waterman,8749,26687,2,2.5111e-05
0,Static,2,smith-waterman,8750,26687,2,2.467e-05
0,Static,2,smith-waterman,8751,26687,2,2.494e-05
0,Static,2,smith-waterman,8752,26687,2,2.484e-05
0,Static,2,smith-waterman,8753,26687,2,2.517e-05
0,Static,2,smith-waterman,8754,26687,2,2.474e-05
0,Static,2,smith-waterman,8755,26687,2,2.495e-05
0,Static,2,smith-waterman,8756,26687,2,2.529e-05
0,Static,2,smith-waterman,8757,26687,2,2.494e-05
0,Static,2,smith-waterman,8758,26687,2,2.489e-05
0,Static,2,smith-waterman,8759,26687,2,2.519e-05
0,Static,2,smith-waterman,8760,26687,2,2.531e-05
0,Static,2,smith-waterman,8761,26687,2,2.5051e-05
0,Static,2,smith-waterman,8762,26687,2,2.518e-05
0,Static,2,smith-waterman,8763,26687,2,2.504e-05
0,Static,2,smith-waterman,8764,26687,2,2.509e-05
0,Static,2,smith-waterman,8765,26687,2,2.489e-05
0,Static,2,smith-waterman,8766,26687,2,2.508e-05
0,Static,2,smith-waterman,8767,26687,2,2.481e-05
0,Static,2,smith-waterman,8768,26687,2,2.509e-05
0,Static,2,smith-waterman,8769,26687,2,2.475e-05
0,Static,2,smith-waterman,8770,26687,2,2.509e-05
0,Static,2,smith-waterman,8771,26687,2,2.497e-05
0,Static,2,smith-waterman,8772,26687,2,2.452e-05
0,Static,2,smith-waterman,8773,26687,2,2.4961e-05
0,Static,2,smith-waterman,8774,26687,2,2.488e-05
0,Static,2,smith-waterman,8775,26687,2,2.482e-05
0,Static,2,smith-waterman,8776,26687,2,2.465e-05
0,Static,2,smith-waterman,8777,26687,2,2.517e-05
0,Static,2,smith-waterman,8778,26687,2,2.48e-05
0,Static,2,smith-waterman,8779,26687,2,2.543e-05
0,Static,2,smith-waterman,8780,26687,2,2.499e-05
0,Static,2,smith-waterman,8781,26687,2,2.548e-05
0,Static,2,smith-waterman,8782,26687,2,2.548e-05
0,Static,2,smith-waterman,8783,26687,2,2.518e-05
0,Static,2,smith-waterman,8784,26687,2,2.526e-05
0,Static,2,smith-waterman,8785,26687,2,2.5091e-05
0,Static,2,smith-waterman,8786,26687,2,2.462e-05
0,Static,2,smith-waterman,8787,26687,2,2.523e-05
0,Static,2,smith-waterman,8788,26687,2,2.543e-05
0,Static,2,smith-waterman,8789,26687,2,2.514e-05
0,Static,2,smith-waterman,8790,26687,2,2.473e-05
0,Static,2,smith-waterman,8791,26687,2,2.51e-05
0,Static,2,smith-waterman,8792,26687,2,2.508e-05
0,Static,2,smith-waterman,8793,26687,2,2.48e-05
0,Static,2,smith-waterman,8794,26687,2,2.509e-05
0,Static,2,smith-waterman,8795,26687,2,2.517e-05
0,Static,2,smith-waterman,8796,26687,2,2.5e-05
0,Static,2,smith-waterman,8797,26687,2,2.4911e-05
0,Static,2,smith-waterman,8798,26687,2,2.522e-05
0,Static,2,smith-waterman,8799,26687,2,2.508e-05
0,Static,2,smith-waterman,8800,26687,2,2.532e-05
0,Static,2,smith-waterman,8801,26687,2,2.509e-05
0,Static,2,smith-waterman,8802,26687,2,2.524e-05
0,Static,2,smith-waterman,8803,26687,2,2.569e-05
0,Static,2,smith-waterman,8804,26687,2,2.489e-05
0,Static,2,smith-waterman,8805,26687,2,2.486e-05
0,Static,2,smith-waterman,8806,26687,2,2.529e-05
0,Static,2,smith-waterman,8807,26687,2,3.112e-05
0,Static,2,smith-waterman,8808,26687,2,2.5121e-05
0,Static,2,smith-waterman,8809,26687,2,2.705e-05
0,Static,2,smith-waterman,8810,26687,2,2.471e-05
0,Static,2,smith-waterman,8811,26687,2,2.501e-05
0,Static,2,smith-waterman,8812,26687,2,2.497e-05
0,Static,2,smith-waterman,8813,26687,2,2.547e-05
0,Static,2,smith-waterman,8814,26687,2,2.494e-05
0,Static,2,smith-waterman,8815,26687,2,2.517e-05
0,Static,2,smith-waterman,8816,26687,2,2.473e-05
0,Static,2,smith-waterman,8817,26687,2,2.525e-05
0,Static,2,smith-waterman,8818,26687,2,2.476e-05
0,Static,2,smith-waterman,8819,26687,2,2.4911e-05
0,Static,2,smith-waterman,8820,26687,2,2.505e-05
0,Static,2,smith-waterman,8821,26687,2,2.51e-05
0,Static,2,smith-waterman,8822,26687,2,2.51e-05
0,Static,2,smith-waterman,8823,26687,2,2.52e-05
0,Static,2,smith-waterman,8824,26687,2,2.528e-05
0,Static,2,smith-waterman,8825,26687,2,2.531e-05
0,Static,2,smith-waterman,8826,26687,2,2.508e-05
0,Static,2,smith-waterman,8827,26687,2,2.514e-05
0,Static,2,smith-waterman,8828,26687,2,2.527e-05
0,Static,2,smith-waterman,8829,26687,2,2.47e-05
0,Static,2,smith-waterman,8830,26687,2,2.5131e-05
0,Static,2,smith-waterman,8831,26687,2,2.547e-05
0,Static,2,smith-waterman,8832,26687,2,2.556e-05
0,Static,2,smith-waterman,8833,26687,2,2.519e-05
0,Static,2,smith-waterman,8834,26687,2,2.521e-05
0,Static,2,smith-waterman,8835,26687,2,2.495e-05
0,Static,2,smith-waterman,8836,26687,2,2.463e-05
0,Static,2,smith-waterman,8837,26687,2,2.479e-05
0,Static,2,smith-waterman,8838,26687,2,2.523e-05
0,Static,2,smith-waterman,8839,26687,2,2.478e-05
0,Static,2,smith-waterman,8840,26687,2,2.47e-05
0,Static,2,smith-waterman,8841,26687,2,2.4961e-05
0,Static,2,smith-waterman,8842,26687,2,2.501e-05
0,Static,2,smith-waterman,8843,26687,2,2.495e-05
0,Static,2,smith-waterman,8844,26687,2,2.528e-05
0,Static,2,smith-waterman,8845,26687,2,2.501e-05
0,Static,2,smith-waterman,8846,26687,2,2.503e-05
0,Static,2,smith-waterman,8847,26687,2,2.583e-05
0,Static,2,smith-waterman,8848,26687,2,2.518e-05
0,Static,2,smith-waterman,8849,26687,2,2.685e-05
0,Static,2,smith-waterman,8850,26687,2,2.471e-05
0,Static,2,smith-waterman,8851,26687,2,2.505e-05
0,Static,2,smith-waterman,8852,26687,2,2.5341e-05
0,Static,2,smith-waterman,8853,26687,2,2.538e-05
0,Static,2,smith-waterman,8854,26687,2,2.491e-05
0,Static,2,smith-waterman,8855,26687,2,2.515e-05
0,Static,2,smith-waterman,8856,26687,2,2.56e-05
