rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,1633,28735,2,2.24e-05
0,Static,2,smith-waterman,1634,28735,2,2.234e-05
0,Static,2,smith-waterman,1635,28735,2,2.17e-05
0,Static,2,smith-waterman,1636,28735,2,2.235e-05
0,Static,2,smith-waterman,1637,28735,2,2.199e-05
0,Static,2,smith-waterman,1638,28735,2,2.224e-05
0,Static,2,smith-waterman,1639,28735,2,2.231e-05
0,Static,2,smith-waterman,1640,28735,2,2.185e-05
0,Static,2,smith-waterman,1641,28735,2,2.189e-05
0,Static,2,smith-waterman,1642,28735,2,2.227e-05
0,Static,2,smith-waterman,1643,28735,2,2.193e-05
0,Static,2,smith-waterman,1644,28735,2,2.174e-05
0,Static,2,smith-waterman,1645,28735,2,2.203e-05
0,Static,2,smith-waterman,1646,28735,2,2.185e-05
0,Static,2,smith-waterman,1647,28735,2,2.167e-05
0,Static,2,smith-waterman,1648,28735,2,2.25e-05
0,Static,2,smith-waterman,1649,28735,2,2.199e-05
0,Static,2,smith-waterman,1650,28735,2,2.227e-05
0,Static,2,smith-waterman,1651,28735,2,2.3381e-05
0,Static,2,smith-waterman,1652,28735,2,2.163e-05
0,Static,2,smith-waterman,1653,28735,2,2.182e-05
0,Static,2,smith-waterman,1654,28735,2,2.2e-05
0,Static,2,smith-waterman,1655,28735,2,2.164e-05
0,Static,2,smith-waterman,1656,28735,2,2.2e-05
0,Static,2,smith-waterman,1657,28735,2,2.24e-05
0,Static,2,smith-waterman,1658,28735,2,2.181e-05
0,Static,2,smith-waterman,1659,28735,2,2.188e-05
0,Static,2,smith-waterman,1660,28735,2,2.198e-05
0,Static,2,smith-waterman,1661,28735,2,2.224e-05
0,Static,2,smith-waterman,1662,28735,2,2.191e-05
0,Static,2,smith-waterman,1663,28735,2,2.174e-05
0,Static,2,smith-waterman,1664,28735,2,2.034e-05
0,Static,2,smith-waterman,1665,28735,2,2.2291e-05
0,Static,2,smith-waterman,1666,28735,2,2.199e-05
0,Static,2,smith-waterman,1667,28735,2,2.176e-05
0,Static,2,smith-waterman,1668,28735,2,2.015e-05
0,Static,2,smith-waterman,1669,28735,2,2.206e-05
0,Static,2,smith-waterman,1670,28735,2,2.161e-05
0,Static,2,smith-waterman,1671,28735,2,2.924e-05
0,Static,2,smith-waterman,1672,28735,2,2.014e-05
0,Static,2,smith-waterman,1673,28735,2,2.164e-05
0,Static,2,smith-waterman,1674,28735,2,2.197e-05
0,Static,2,smith-waterman,1675,28735,2,2.188e-05
0,Static,2,smith-waterman,1676,28735,2,2.158e-05
0,Static,2,smith-waterman,1677,28735,2,2.219e-05
0,Static,2,smith-waterman,1678,28735,2,2.192e-05
0,Static,2,smith-waterman,1679,28735,2,2.188e-05
0,Static,2,smith-waterman,1680,28735,2,2.2641e-05
0,Static,2,smith-waterman,1681,28735,2,2.172e-05
0,Static,2,smith-waterman,1682,28735,2,2.158e-05
0,Static,2,smith-waterman,1683,28735,2,2.211e-05
0,Static,2,smith-waterman,1684,28735,2,2.182e-05
0,Static,2,smith-waterman,1685,28735,2,2.219e-05
0,Static,2,smith-waterman,1686,28735,2,2.199e-05
0,Static,2,smith-waterman,1687,28735,2,2.193e-05
0,Static,2,smith-waterman,1688,28735,2,2.383e-05
0,Static,2,smith-waterman,1689,28735,2,2.261e-05
0,Static,2,smith-waterman,1690,28735,2,2.217e-05
0,Static,2,smith-waterman,1691,28735,2,2.215e-05
0,Static,2,smith-waterman,1692,28735,2,2.211e-05
0,Static,2,smith-waterman,1693,28735,2,2.16e-05
0,Static,2,smith-waterman,1694,28735,2,2.1871e-05
0,Static,2,smith-waterman,1695,28735,2,2.205e-05
0,Static,2,smith-waterman,1696,28735,2,2.335e-05
0,Static,2,smith-waterman,1697,28735,2,2.204e-05
0,Static,2,smith-waterman,1698,28735,2,2.208e-05
0,Static,2,smith-waterman,1699,28735,2,2.019e-05
0,Static,2,smith-waterman,1700,28735,2,2.216e-05
0,Static,2,smith-waterman,1701,28735,2,2.232e-05
0,Static,2,smith-waterman,1702,28735,2,2.193e-05
0,Static,2,smith-waterman,1703,28735,2,2.04e-05
0,Static,2,smith-waterman,1704,28735,2,2.185e-05
0,Static,2,smith-waterman,1705,28735,2,2.163e-05
0,Static,2,smith-waterman,1706,28735,2,2.215e-05
0,Static,2,smith-waterman,1707,28735,2,2.008e-05
0,Static,2,smith-waterman,1708,28735,2,2.1551e-05
0,Static,2,smith-waterman,1709,28735,2,2.238e-05
0,Static,2,smith-waterman,1710,28735,2,2.202e-05
0,Static,2,smith-waterman,1711,28735,2,1.99e-05
0,Static,2,smith-waterman,1712,28735,2,2.301e-05
0,Static,2,smith-waterman,1713,28735,2,2.182e-05
0,Static,2,smith-waterman,1714,28735,2,2.198e-05
0,Static,2,smith-waterman,1715,28735,2,2.032e-05
0,Static,2,smith-waterman,1716,28735,2,2.162e-05
0,Static,2,smith-waterman,1717,28735,2,2.177e-05
0,Static,2,smith-waterman,1718,28735,2,2.248e-05
0,Static,2,smith-waterman,1719,28735,2,2.191e-05
0,Static,2,smith-waterman,1720,28735,2,2.241e-05
0,Static,2,smith-waterman,1721,28735,2,2.26e-05
0,Static,2,smith-waterman,1722,28735,2,2.1821e-05
0,Static,2,smith-waterman,1723,28735,2,2.189e-05
0,Static,2,smith-waterman,1724,28735,2,2.202e-05
0,Static,2,smith-waterman,1725,28735,2,2.177e-05
0,Static,2,smith-waterman,1726,28735,2,2.198e-05
0,Static,2,smith-waterman,1727,28735,2,2.328e-05
0,Static,2,smith-waterman,1728,28735,2,2.195e-05
0,Static,2,smith-waterman,1729,28735,2,2.174e-05
0,Static,2,smith-waterman,1730,28735,2,2.235e-05
0,Static,2,smith-waterman,1731,28735,2,2.22e-05
0,Static,2,smith-waterman,1732,28735,2,2.211e-05
0,Static,2,smith-waterman,1733,28735,2,2.219e-05
0,Static,2,smith-waterman,1734,28735,2,2.167e-05
0,Static,2,smith-waterman,1735,28735,2,2.2321e-05
0,Static,2,smith-waterman,1736,28735,2,2.189e-05
0,Static,2,smith-waterman,1737,28735,2,2.184e-05
0,Static,2,smith-waterman,1738,28735,2,2.21e-05
0,Static,2,smith-waterman,1739,28735,2,2.214e-05
0,Static,2,smith-waterman,1740,28735,2,2.198e-05
0,Static,2,smith-waterman,1741,28735,2,2.232e-05
0,Static,2,smith-waterman,1742,28735,2,2.187e-05
0,Static,2,smith-waterman,1743,28735,2,2.168e-05
0,Static,2,smith-waterman,1744,28735,2,2.274e-05
0,Static,2,smith-waterman,1745,28735,2,2.2e-05
0,Static,2,smith-waterman,1746,28735,2,2.16e-05
0,Static,2,smith-waterman,1747,28735,2,2.222e-05
0,Static,2,smith-waterman,1748,28735,2,2.1651e-05
0,Static,2,smith-waterman,1749,28735,2,2.171e-05
0,Static,2,smith-waterman,1750,28735,2,2.218e-05
0,Static,2,smith-waterman,1751,28735,2,2.177e-05
0,Static,2,smith-waterman,1752,28735,2,2.224e-05
0,Static,2,smith-waterman,1753,28735,2,2.351e-05
0,Static,2,smith-waterman,1754,28735,2,2.216e-05
0,Static,2,smith-waterman,1755,28735,2,2.195e-05
0,Static,2,smith-waterman,1756,28735,2,2.209e-05
0,Static,2,smith-waterman,1757,28735,2,2.171e-05
0,Static,2,smith-waterman,1758,28735,2,2.175e-05
0,Static,2,smith-waterman,1759,28735,2,2.212e-05
0,Static,2,smith-waterman,1760,28735,2,2.243e-05
0,Static,2,smith-waterman,1761,28735,2,2.208e-05
0,Static,2,smith-waterman,1762,28735,2,2.2111e-05
0,Static,2,smith-waterman,1763,28735,2,2.189e-05
0,Static,2,smith-waterman,1764,28735,2,2.224e-05
0,Static,2,smith-waterman,1765,28735,2,2.207e-05
0,Static,2,smith-waterman,1766,28735,2,2.198e-05
0,Static,2,smith-waterman,1767,28735,2,2.216e-05
0,Static,2,smith-waterman,1768,28735,2,2.233e-05
0,Static,2,smith-waterman,1769,28735,2,2.246e-05
0,Static,2,smith-waterman,1770,28735,2,2.23e-05
0,Static,2,smith-waterman,1771,28735,2,2.201e-05
0,Static,2,smith-waterman,1772,28735,2,2.174e-05
0,Static,2,smith-waterman,1773,28735,2,2.213e-05
0,Static,2,smith-waterman,1774,28735,2,2.017e-05
0,Static,2,smith-waterman,1775,28735,2,2.18e-05
0,Static,2,smith-waterman,1776,28735,2,2.26e-05
0,Static,2,smith-waterman,1777,28735,2,2.174e-05
0,Static,2,smith-waterman,1778,28735,2,2.172e-05
0,Static,2,smith-waterman,1779,28735,2,2.251e-05
0,Static,2,smith-waterman,1780,28735,2,2.198e-05
0,Static,2,smith-waterman,1781,28735,2,2.179e-05
0,Static,2,smith-waterman,1782,28735,2,2.237e-05
0,Static,2,smith-waterman,1783,28735,2,2.197e-05
0,Static,2,smith-waterman,1784,28735,2,2.199e-05
0,Static,2,smith-waterman,1785,28735,2,2.232e-05
0,Static,2,smith-waterman,1786,28735,2,2.171e-05
0,Static,2,smith-waterman,1787,28735,2,2.176e-05
0,Static,2,smith-waterman,1788,28735,2,2.207e-05
0,Static,2,smith-waterman,1789,28735,2,2.175e-05
0,Static,2,smith-waterman,1790,28735,2,2.378e-05
0,Static,2,smith-waterman,1791,28735,2,2.2151e-05
0,Static,2,smith-waterman,1792,28735,2,2.201e-05
0,Static,2,smith-waterman,1793,28735,2,2.711e-05
0,Static,2,smith-waterman,1794,28735,2,2.283e-05
0,Static,2,smith-waterman,1795,28735,2,2.209e-05
0,Static,2,smith-waterman,1796,28735,2,2.17e-05
0,Static,2,smith-waterman,1797,28735,2,2.201e-05
0,Static,2,smith-waterman,1798,28735,2,2.269e-05
0,Static,2,smith-waterman,1799,28735,2,2.237e-05
0,Static,2,smith-waterman,1800,28735,2,2.215e-05
0,Static,2,smith-waterman,1801,28735,2,2.188e-05
0,Static,2,smith-waterman,1802,28735,2,2.248e-05
0,Static,2,smith-waterman,1803,28735,2,2.214e-05
0,Static,2,smith-waterman,1804,28735,2,2.178e-05
0,Static,2,smith-waterman,1805,28735,2,2.1951e-05
0,Static,2,smith-waterman,1806,28735,2,2.271e-05
0,Static,2,smith-waterman,1807,28735,2,2.229e-05
0,Static,2,smith-waterman,1808,28735,2,2.202e-05
0,Static,2,smith-waterman,1809,28735,2,2.176e-05
0,Static,2,smith-waterman,1810,28735,2,2.263e-05
0,Static,2,smith-waterman,1811,28735,2,2.193e-05
0,Static,2,smith-waterman,1812,28735,2,2.178e-05
0,Static,2,smith-waterman,1813,28735,2,2.19e-05
0,Static,2,smith-waterman,1814,28735,2,2.27e-05
0,Static,2,smith-waterman,1815,28735,2,2.196e-05
0,Static,2,smith-waterman,1816,28735,2,2.193e-05
0,Static,2,smith-waterman,1817,28735,2,2.215e-05
0,Static,2,smith-waterman,1818,28735,2,2.252e-05
0,Static,2,smith-waterman,1819,28735,2,2.1981e-05
0,Static,2,smith-waterman,1820,28735,2,2.183e-05
0,Static,2,smith-waterman,1821,28735,2,2.182e-05
0,Static,2,smith-waterman,1822,28735,2,2.264e-05
0,Static,2,smith-waterman,1823,28735,2,2.193e-05
0,Static,2,smith-waterman,1824,28735,2,2.211e-05
0,Static,2,smith-waterman,1825,28735,2,2.058e-05
0,Static,2,smith-waterman,1826,28735,2,2.285e-05
0,Static,2,smith-waterman,1827,28735,2,2.225e-05
0,Static,2,smith-waterman,1828,28735,2,2.172e-05
0,Static,2,smith-waterman,1829,28735,2,2.194e-05
0,Static,2,smith-waterman,1830,28735,2,2.254e-05
0,Static,2,smith-waterman,1831,28735,2,2.213e-05
0,Static,2,smith-waterman,1832,28735,2,2.201e-05
0,Static,2,smith-waterman,1833,28735,2,2.216e-05
0,Static,2,smith-waterman,1834,28735,2,3.0451e-05
0,Static,2,smith-waterman,1835,28735,2,2.26e-05
0,Static,2,smith-waterman,1836,28735,2,1.987e-05
0,Static,2,smith-waterman,1837,28735,2,2.19e-05
0,Static,2,smith-waterman,1838,28735,2,2.26e-05
0,Static,2,smith-waterman,1839,28735,2,2.198e-05
0,Static,2,smith-waterman,1840,28735,2,1.982e-05
0,Static,2,smith-waterman,1841,28735,2,2.172e-05
0,Static,2,smith-waterman,1842,28735,2,2.264e-05
0,Static,2,smith-waterman,1843,28735,2,2.207e-05
0,Static,2,smith-waterman,1844,28735,2,1.987e-05
0,Static,2,smith-waterman,1845,28735,2,2.206e-05
0,Static,2,smith-waterman,1846,28735,2,2.317e-05
0,Static,2,smith-waterman,1847,28735,2,2.236e-05
0,Static,2,smith-waterman,1848,28735,2,2.2821e-05
0,Static,2,smith-waterman,1849,28735,2,2.218e-05
0,Static,2,smith-waterman,1850,28735,2,2.263e-05
0,Static,2,smith-waterman,1851,28735,2,2.202e-05
0,Static,2,smith-waterman,1852,28735,2,2.189e-05
0,Static,2,smith-waterman,1853,28735,2,2.271e-05
0,Static,2,smith-waterman,1854,28735,2,2.317e-05
0,Static,2,smith-waterman,1855,28735,2,2.19e-05
0,Static,2,smith-waterman,1856,28735,2,2.211e-05
0,Static,2,smith-waterman,1857,28735,2,2.218e-05
0,Static,2,smith-waterman,1858,28735,2,2.249e-05
0,Static,2,smith-waterman,1859,28735,2,2.228e-05
0,Static,2,smith-waterman,1860,28735,2,2.158e-05
0,Static,2,smith-waterman,1861,28735,2,2.2e-05
0,Static,2,smith-waterman,1862,28735,2,2.3051e-05
0,Static,2,smith-waterman,1863,28735,2,2.332e-05
0,Static,2,smith-waterman,1864,28735,2,2.206e-05
0,Static,2,smith-waterman,1865,28735,2,2.184e-05
0,Static,2,smith-waterman,1866,28735,2,2.254e-05
0,Static,2,smith-waterman,1867,28735,2,2.2e-05
0,Static,2,smith-waterman,1868,28735,2,2.167e-05
0,Static,2,smith-waterman,1869,28735,2,2.244e-05
0,Static,2,smith-waterman,1870,28735,2,2.289e-05
0,Static,2,smith-waterman,1871,28735,2,2.247e-05
0,Static,2,smith-waterman,1872,28735,2,2.226e-05
0,Static,2,smith-waterman,1873,28735,2,2.189e-05
0,Static,2,smith-waterman,1874,28735,2,2.259e-05
0,Static,2,smith-waterman,1875,28735,2,2.264e-05
0,Static,2,smith-waterman,1876,28735,2,2.0131e-05
0,Static,2,smith-waterman,1877,28735,2,2.184e-05
0,Static,2,smith-waterman,1878,28735,2,2.288e-05
0,Static,2,smith-waterman,1879,28735,2,2.204e-05
0,Static,2,smith-waterman,1880,28735,2,2.194e-05
0,Static,2,smith-waterman,1881,28735,2,2.232e-05
0,Static,2,smith-waterman,1882,28735,2,2.255e-05
0,Static,2,smith-waterman,1883,28735,2,2.198e-05
0,Static,2,smith-waterman,1884,28735,2,2.206e-05
0,Static,2,smith-waterman,1885,28735,2,2.188e-05
0,Static,2,smith-waterman,1886,28735,2,2.284e-05
0,Static,2,smith-waterman,1887,28735,2,2.219e-05
0,Static,2,smith-waterman,1888,28735,2,2.243e-05
0,Static,2,smith-waterman,1889,28735,2,2.2371e-05
0,Static,2,smith-waterman,1890,28735,2,2.267e-05
0,Static,2,smith-waterman,1891,28735,2,2.21e-05
0,Static,2,smith-waterman,1892,28735,2,2.176e-05
0,Static,2,smith-waterman,1893,28735,2,2.201e-05
0,Static,2,smith-waterman,1894,28735,2,2.263e-05
0,Static,2,smith-waterman,1895,28735,2,2.2e-05
0,Static,2,smith-waterman,1896,28735,2,2.188e-05
0,Static,2,smith-waterman,1897,28735,2,2.199e-05
0,Static,2,smith-waterman,1898,28735,2,2.268e-05
0,Static,2,smith-waterman,1899,28735,2,2.229e-05
0,Static,2,smith-waterman,1900,28735,2,2.228e-05
0,Static,2,smith-waterman,1901,28735,2,2.21e-05
0,Static,2,smith-waterman,1902,28735,2,2.26e-05
0,Static,2,smith-waterman,1903,28735,2,2.2361e-05
0,Static,2,smith-waterman,1904,28735,2,2.207e-05
0,Static,2,smith-waterman,1905,28735,2,2.22e-05
0,Static,2,smith-waterman,1906,28735,2,2.28e-05
0,Static,2,smith-waterman,1907,28735,2,2.217e-05
0,Static,2,smith-waterman,1908,28735,2,2.164e-05
0,Static,2,smith-waterman,1909,28735,2,2.18e-05
0,Static,2,smith-waterman,1910,28735,2,2.288e-05
0,Static,2,smith-waterman,1911,28735,2,2.011e-05
0,Static,2,smith-waterman,1912,28735,2,2.211e-05
0,Static,2,smith-waterman,1913,28735,2,2.182e-05
0,Static,2,smith-waterman,1914,28735,2,2.257e-05
0,Static,2,smith-waterman,1915,28735,2,2.231e-05
0,Static,2,smith-waterman,1916,28735,2,2.2061e-05
0,Static,2,smith-waterman,1917,28735,2,2.253e-05
0,Static,2,smith-waterman,1918,28735,2,2.28e-05
0,Static,2,smith-waterman,1919,28735,2,2.008e-05
0,Static,2,smith-waterman,1920,28735,2,2.223e-05
0,Static,2,smith-waterman,1921,28735,2,2.21e-05
0,Static,2,smith-waterman,1922,28735,2,2.269e-05
0,Static,2,smith-waterman,1923,28735,2,2.543e-05
0,Static,2,smith-waterman,1924,28735,2,2.162e-05
0,Static,2,smith-waterman,1925,28735,2,2.23e-05
0,Static,2,smith-waterman,1926,28735,2,2.254e-05
0,Static,2,smith-waterman,1927,28735,2,2.247e-05
0,Static,2,smith-waterman,1928,28735,2,2.185e-05
0,Static,2,smith-waterman,1929,28735,2,2.173e-05
0,Static,2,smith-waterman,1930,28735,2,2.2671e-05
0,Static,2,smith-waterman,1931,28735,2,2.256e-05
0,Static,2,smith-waterman,1932,28735,2,2.169e-05
0,Static,2,smith-waterman,1933,28735,2,2.224e-05
0,Static,2,smith-waterman,1934,28735,2,2.306e-05
0,Static,2,smith-waterman,1935,28735,2,2.246e-05
0,Static,2,smith-waterman,1936,28735,2,2.198e-05
0,Static,2,smith-waterman,1937,28735,2,2.215e-05
0,Static,2,smith-waterman,1938,28735,2,2.331e-05
0,Static,2,smith-waterman,1939,28735,2,2.222e-05
0,Static,2,smith-waterman,1940,28735,2,2.191e-05
0,Static,2,smith-waterman,1941,28735,2,2.192e-05
0,Static,2,smith-waterman,1942,28735,2,2.267e-05
0,Static,2,smith-waterman,1943,28735,2,2.217e-05
0,Static,2,smith-waterman,1944,28735,2,2.1881e-05
0,Static,2,smith-waterman,1945,28735,2,2.191e-05
0,Static,2,smith-waterman,1946,28735,2,2.278e-05
0,Static,2,smith-waterman,1947,28735,2,2.205e-05
0,Static,2,smith-waterman,1948,28735,2,2.164e-05
0,Static,2,smith-waterman,1949,28735,2,2.212e-05
0,Static,2,smith-waterman,1950,28735,2,2.281e-05
0,Static,2,smith-waterman,1951,28735,2,2.21e-05
0,Static,2,smith-waterman,1952,28735,2,2.218e-05
0,Static,2,smith-waterman,1953,28735,2,2.239e-05
0,Static,2,smith-waterman,1954,28735,2,2.271e-05
0,Static,2,smith-waterman,1955,28735,2,2.254e-05
0,Static,2,smith-waterman,1956,28735,2,2.183e-05
0,Static,2,smith-waterman,1957,28735,2,2.252e-05
0,Static,2,smith-waterman,1958,28735,2,2.302e-05
0,Static,2,smith-waterman,1959,28735,2,2.0221e-05
0,Static,2,smith-waterman,1960,28735,2,2.216e-05
0,Static,2,smith-waterman,1961,28735,2,2.203e-05
0,Static,2,smith-waterman,1962,28735,2,2.302e-05
0,Static,2,smith-waterman,1963,28735,2,2.226e-05
0,Static,2,smith-waterman,1964,28735,2,2.224e-05
0,Static,2,smith-waterman,1965,28735,2,2.196e-05
0,Static,2,smith-waterman,1966,28735,2,2.279e-05
0,Static,2,smith-waterman,1967,28735,2,2.198e-05
0,Static,2,smith-waterman,1968,28735,2,2.211e-05
0,Static,2,smith-waterman,1969,28735,2,2.189e-05
0,Static,2,smith-waterman,1970,28735,2,2.259e-05
0,Static,2,smith-waterman,1971,28735,2,2.296e-05
0,Static,2,smith-waterman,1972,28735,2,2.191e-05
0,Static,2,smith-waterman,1973,28735,2,2.2161e-05
0,Static,2,smith-waterman,1974,28735,2,2.274e-05
0,Static,2,smith-waterman,1975,28735,2,2.214e-05
0,Static,2,smith-waterman,1976,28735,2,2.206e-05
0,Static,2,smith-waterman,1977,28735,2,2.18e-05
0,Static,2,smith-waterman,1978,28735,2,2.286e-05
0,Static,2,smith-waterman,1979,28735,2,2.238e-05
0,Static,2,smith-waterman,1980,28735,2,2.208e-05
0,Static,2,smith-waterman,1981,28735,2,2.222e-05
0,Static,2,smith-waterman,1982,28735,2,2.296e-05
0,Static,2,smith-waterman,1983,28735,2,2.227e-05
0,Static,2,smith-waterman,1984,28735,2,2.215e-05
0,Static,2,smith-waterman,1985,28735,2,2.228e-05
0,Static,2,smith-waterman,1986,28735,2,2.275e-05
0,Static,2,smith-waterman,1987,28735,2,2.2441e-05
0,Static,2,smith-waterman,1988,28735,2,2.186e-05
0,Static,2,smith-waterman,1989,28735,2,2.191e-05
0,Static,2,smith-waterman,1990,28735,2,2.279e-05
0,Static,2,smith-waterman,1991,28735,2,2.241e-05
0,Static,2,smith-waterman,1992,28735,2,2.233e-05
0,Static,2,smith-waterman,1993,28735,2,2.207e-05
0,Static,2,smith-waterman,1994,28735,2,2.313e-05
0,Static,2,smith-waterman,1995,28735,2,2.23e-05
0,Static,2,smith-waterman,1996,28735,2,2.2e-05
0,Static,2,smith-waterman,1997,28735,2,2.256e-05
0,Static,2,smith-waterman,1998,28735,2,2.172e-05
0,Static,2,smith-waterman,1999,28735,2,2.27e-05
0,Static,2,smith-waterman,2000,28735,2,2.2e-05
0,Static,2,smith-waterman,2001,28735,2,2.2321e-05
0,Static,2,smith-waterman,2002,28735,2,2.26e-05
0,Static,2,smith-waterman,2003,28735,2,2.232e-05
0,Static,2,smith-waterman,2004,28735,2,2.206e-05
0,Static,2,smith-waterman,2005,28735,2,2.205e-05
0,Static,2,smith-waterman,2006,28735,2,2.268e-05
0,Static,2,smith-waterman,2007,28735,2,2.21e-05
0,Static,2,smith-waterman,2008,28735,2,2.193e-05
0,Static,2,smith-waterman,2009,28735,2,2.203e-05
0,Static,2,smith-waterman,2010,28735,2,2.293e-05
0,Static,2,smith-waterman,2011,28735,2,2.232e-05
0,Static,2,smith-waterman,2012,28735,2,2.216e-05
0,Static,2,smith-waterman,2013,28735,2,1.974e-05
0,Static,2,smith-waterman,2014,28735,2,2.261e-05
0,Static,2,smith-waterman,2015,28735,2,2.207e-05
0,Static,2,smith-waterman,2016,28735,2,2.2181e-05
0,Static,2,smith-waterman,2017,28735,2,2.306e-05
0,Static,2,smith-waterman,2018,28735,2,2.272e-05
0,Static,2,smith-waterman,2019,28735,2,2.226e-05
0,Static,2,smith-waterman,2020,28735,2,2.153e-05
0,Static,2,smith-waterman,2021,28735,2,2.187e-05
0,Static,2,smith-waterman,2022,28735,2,2.308e-05
0,Static,2,smith-waterman,2023,28735,2,2.263e-05
0,Static,2,smith-waterman,2024,28735,2,2.294e-05
0,Static,2,smith-waterman,2025,28735,2,2.233e-05
0,Static,2,smith-waterman,2026,28735,2,2.291e-05
0,Static,2,smith-waterman,2027,28735,2,2.224e-05
0,Static,2,smith-waterman,2028,28735,2,2.179e-05
0,Static,2,smith-waterman,2029,28735,2,2.169e-05
0,Static,2,smith-waterman,2030,28735,2,2.2671e-05
0,Static,2,smith-waterman,2031,28735,2,2.256e-05
0,Static,2,smith-waterman,2032,28735,2,1.997e-05
0,Static,2,smith-waterman,2033,28735,2,2.179e-05
0,Static,2,smith-waterman,2034,28735,2,2.282e-05
0,Static,2,smith-waterman,2035,28735,2,2.218e-05
0,Static,2,smith-waterman,2036,28735,2,1.998e-05
0,Static,2,smith-waterman,2037,28735,2,2.221e-05
0,Static,2,smith-waterman,2038,28735,2,2.415e-05
0,Static,2,smith-waterman,2039,28735,2,2.249e-05
0,Static,2,smith-waterman,2040,28735,2,2.022e-05
0,Static,2,smith-waterman,2041,28735,2,2.196e-05
0,Static,2,smith-waterman,2042,28735,2,2.269e-05
0,Static,2,smith-waterman,2043,28735,2,2.212e-05
0,Static,2,smith-waterman,2044,28735,2,2.4101e-05
0,Static,2,smith-waterman,2045,28735,2,2.203e-05
0,Static,2,smith-waterman,2046,28735,2,2.28e-05
0,Static,2,smith-waterman,2047,28735,2,2.246e-05
0,Static,2,smith-waterman,2048,28735,2,2.038e-05
0,Static,2,smith-waterman,2049,28735,2,2.238e-05
0,Static,2,smith-waterman,2050,28735,2,2.262e-05
0,Static,2,smith-waterman,2051,28735,2,2.253e-05
0,Static,2,smith-waterman,2052,28735,2,2.112e-05
0,Static,2,smith-waterman,2053,28735,2,2.159e-05
0,Static,2,smith-waterman,2054,28735,2,2.19e-05
0,Static,2,smith-waterman,2055,28735,2,2.186e-05
0,Static,2,smith-waterman,2056,28735,2,2.545e-05
0,Static,2,smith-waterman,2057,28735,2,2.2991e-05
0,Static,2,smith-waterman,2058,28735,2,2.223e-05
0,Static,2,smith-waterman,2059,28735,2,2.26e-05
0,Static,2,smith-waterman,2060,28735,2,2.209e-05
0,Static,2,smith-waterman,2061,28735,2,2.186e-05
0,Static,2,smith-waterman,2062,28735,2,2.246e-05
0,Static,2,smith-waterman,2063,28735,2,2.253e-05
0,Static,2,smith-waterman,2064,28735,2,2.272e-05
0,Static,2,smith-waterman,2065,28735,2,2.252e-05
0,Static,2,smith-waterman,2066,28735,2,2.191e-05
0,Static,2,smith-waterman,2067,28735,2,2.196e-05
0,Static,2,smith-waterman,2068,28735,2,2.208e-05
0,Static,2,smith-waterman,2069,28735,2,2.234e-05
0,Static,2,smith-waterman,2070,28735,2,2.2411e-05
0,Static,2,smith-waterman,2071,28735,2,2.248e-05
0,Static,2,smith-waterman,2072,28735,2,2.22e-05
0,Static,2,smith-waterman,2073,28735,2,2.186e-05
0,Static,2,smith-waterman,2074,28735,2,2.204e-05
0,Static,2,smith-waterman,2075,28735,2,2.233e-05
0,Static,2,smith-waterman,2076,28735,2,2.25e-05
0,Static,2,smith-waterman,2077,28735,2,2.268e-05
0,Static,2,smith-waterman,2078,28735,2,2.228e-05
0,Static,2,smith-waterman,2079,28735,2,2.053e-05
0,Static,2,smith-waterman,2080,28735,2,2.017e-05
0,Static,2,smith-waterman,2081,28735,2,2.263e-05
0,Static,2,smith-waterman,2082,28735,2,2.255e-05
0,Static,2,smith-waterman,2083,28735,2,2.235e-05
0,Static,2,smith-waterman,2084,28735,2,2.2381e-05
0,Static,2,smith-waterman,2085,28735,2,2.176e-05
0,Static,2,smith-waterman,2086,28735,2,2.262e-05
0,Static,2,smith-waterman,2087,28735,2,2.222e-05
0,Static,2,smith-waterman,2088,28735,2,2.283e-05
0,Static,2,smith-waterman,2089,28735,2,2.321e-05
0,Static,2,smith-waterman,2090,28735,2,2.227e-05
0,Static,2,smith-waterman,2091,28735,2,2.223e-05
0,Static,2,smith-waterman,2092,28735,2,2.188e-05
0,Static,2,smith-waterman,2093,28735,2,2.162e-05
0,Static,2,smith-waterman,2094,28735,2,2.239e-05
0,Static,2,smith-waterman,2095,28735,2,2.278e-05
0,Static,2,smith-waterman,2096,28735,2,2.278e-05
0,Static,2,smith-waterman,2097,28735,2,2.228e-05
0,Static,2,smith-waterman,2098,28735,2,2.2291e-05
0,Static,2,smith-waterman,2099,28735,2,2.195e-05
0,Static,2,smith-waterman,2100,28735,2,2.21e-05
0,Static,2,smith-waterman,2101,28735,2,2.234e-05
0,Static,2,smith-waterman,2102,28735,2,2.053e-05
0,Static,2,smith-waterman,2103,28735,2,2.237e-05
0,Static,2,smith-waterman,2104,28735,2,2.225e-05
0,Static,2,smith-waterman,2105,28735,2,2.173e-05
0,Static,2,smith-waterman,2106,28735,2,2.081e-05
0,Static,2,smith-waterman,2107,28735,2,2.229e-05
0,Static,2,smith-waterman,2108,28735,2,2.252e-05
0,Static,2,smith-waterman,2109,28735,2,2.267e-05
0,Static,2,smith-waterman,2110,28735,2,2.141e-05
0,Static,2,smith-waterman,2111,28735,2,2.176e-05
0,Static,2,smith-waterman,2112,28735,2,2.1861e-05
