rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,4720,20543,2,2.47e-05
0,Static,2,smith-waterman,4721,20543,2,2.411e-05
0,Static,2,smith-waterman,4722,20543,2,2.2111e-05
0,Static,2,smith-waterman,4723,20543,2,2.393e-05
0,Static,2,smith-waterman,4724,20543,2,2.497e-05
0,Static,2,smith-waterman,4725,20543,2,2.498e-05
0,Static,2,smith-waterman,4726,20543,2,2.226e-05
0,Static,2,smith-waterman,4727,20543,2,2.406e-05
0,Static,2,smith-waterman,4728,20543,2,2.422e-05
0,Static,2,smith-waterman,4729,20543,2,2.475e-05
0,Static,2,smith-waterman,4730,20543,2,2.446e-05
0,Static,2,smith-waterman,4731,20543,2,2.378e-05
0,Static,2,smith-waterman,4732,20543,2,2.407e-05
0,Static,2,smith-waterman,4733,20543,2,2.43e-05
0,Static,2,smith-waterman,4734,20543,2,2.427e-05
0,Static,2,smith-waterman,4735,20543,2,2.415e-05
0,Static,2,smith-waterman,4736,20543,2,2.4151e-05
0,Static,2,smith-waterman,4737,20543,2,2.397e-05
0,Static,2,smith-waterman,4738,20543,2,2.454e-05
0,Static,2,smith-waterman,4739,20543,2,2.435e-05
0,Static,2,smith-waterman,4740,20543,2,2.389e-05
0,Static,2,smith-waterman,4741,20543,2,2.391e-05
0,Static,2,smith-waterman,4742,20543,2,2.432e-05
0,Static,2,smith-waterman,4743,20543,2,2.236e-05
0,Static,2,smith-waterman,4744,20543,2,2.418e-05
0,Static,2,smith-waterman,4745,20543,2,2.402e-05
0,Static,2,smith-waterman,4746,20543,2,2.422e-05
0,Static,2,smith-waterman,4747,20543,2,2.449e-05
0,Static,2,smith-waterman,4748,20543,2,2.406e-05
0,Static,2,smith-waterman,4749,20543,2,2.396e-05
0,Static,2,smith-waterman,4750,20543,2,2.365e-05
0,Static,2,smith-waterman,4751,20543,2,2.4661e-05
0,Static,2,smith-waterman,4752,20543,2,2.449e-05
0,Static,2,smith-waterman,4753,20543,2,2.237e-05
0,Static,2,smith-waterman,4754,20543,2,2.423e-05
0,Static,2,smith-waterman,4755,20543,2,2.426e-05
0,Static,2,smith-waterman,4756,20543,2,2.443e-05
0,Static,2,smith-waterman,4757,20543,2,2.437e-05
0,Static,2,smith-waterman,4758,20543,2,2.386e-05
0,Static,2,smith-waterman,4759,20543,2,2.411e-05
0,Static,2,smith-waterman,4760,20543,2,2.446e-05
0,Static,2,smith-waterman,4761,20543,2,2.498e-05
0,Static,2,smith-waterman,4762,20543,2,2.508e-05
0,Static,2,smith-waterman,4763,20543,2,2.426e-05
0,Static,2,smith-waterman,4764,20543,2,2.396e-05
0,Static,2,smith-waterman,4765,20543,2,2.415e-05
0,Static,2,smith-waterman,4766,20543,2,2.4511e-05
0,Static,2,smith-waterman,4767,20543,2,2.391e-05
0,Static,2,smith-waterman,4768,20543,2,2.401e-05
0,Static,2,smith-waterman,4769,20543,2,2.424e-05
0,Static,2,smith-waterman,4770,20543,2,2.723e-05
0,Static,2,smith-waterman,4771,20543,2,2.404e-05
0,Static,2,smith-waterman,4772,20543,2,2.377e-05
0,Static,2,smith-waterman,4773,20543,2,2.158e-05
0,Static,2,smith-waterman,4774,20543,2,2.445e-05
0,Static,2,smith-waterman,4775,20543,2,2.425e-05
0,Static,2,smith-waterman,4776,20543,2,2.431e-05
0,Static,2,smith-waterman,4777,20543,2,2.385e-05
0,Static,2,smith-waterman,4778,20543,2,2.446e-05
0,Static,2,smith-waterman,4779,20543,2,2.471e-05
0,Static,2,smith-waterman,4780,20543,2,2.236e-05
0,Static,2,smith-waterman,4781,20543,2,2.413e-05
0,Static,2,smith-waterman,4782,20543,2,2.3791e-05
0,Static,2,smith-waterman,4783,20543,2,2.436e-05
0,Static,2,smith-waterman,4784,20543,2,2.456e-05
0,Static,2,smith-waterman,4785,20543,2,2.414e-05
0,Static,2,smith-waterman,4786,20543,2,2.409e-05
0,Static,2,smith-waterman,4787,20543,2,2.212e-05
0,Static,2,smith-waterman,4788,20543,2,2.477e-05
0,Static,2,smith-waterman,4789,20543,2,2.455e-05
0,Static,2,smith-waterman,4790,20543,2,2.414e-05
0,Static,2,smith-waterman,4791,20543,2,2.372e-05
0,Static,2,smith-waterman,4792,20543,2,2.407e-05
0,Static,2,smith-waterman,4793,20543,2,2.471e-05
0,Static,2,smith-waterman,4794,20543,2,2.435e-05
0,Static,2,smith-waterman,4795,20543,2,2.374e-05
0,Static,2,smith-waterman,4796,20543,2,2.381e-05
0,Static,2,smith-waterman,4797,20543,2,2.414e-05
0,Static,2,smith-waterman,4798,20543,2,2.236e-05
0,Static,2,smith-waterman,4799,20543,2,2.373e-05
0,Static,2,smith-waterman,4800,20543,2,2.406e-05
0,Static,2,smith-waterman,4801,20543,2,2.448e-05
0,Static,2,smith-waterman,4802,20543,2,2.304e-05
0,Static,2,smith-waterman,4803,20543,2,2.439e-05
0,Static,2,smith-waterman,4804,20543,2,2.362e-05
0,Static,2,smith-waterman,4805,20543,2,2.368e-05
0,Static,2,smith-waterman,4806,20543,2,2.419e-05
0,Static,2,smith-waterman,4807,20543,2,2.411e-05
0,Static,2,smith-waterman,4808,20543,2,2.403e-05
0,Static,2,smith-waterman,4809,20543,2,2.388e-05
0,Static,2,smith-waterman,4810,20543,2,2.442e-05
0,Static,2,smith-waterman,4811,20543,2,2.448e-05
0,Static,2,smith-waterman,4812,20543,2,2.4141e-05
0,Static,2,smith-waterman,4813,20543,2,2.206e-05
0,Static,2,smith-waterman,4814,20543,2,2.369e-05
0,Static,2,smith-waterman,4815,20543,2,2.433e-05
0,Static,2,smith-waterman,4816,20543,2,2.436e-05
0,Static,2,smith-waterman,4817,20543,2,2.437e-05
0,Static,2,smith-waterman,4818,20543,2,2.427e-05
0,Static,2,smith-waterman,4819,20543,2,2.416e-05
0,Static,2,smith-waterman,4820,20543,2,2.296e-05
0,Static,2,smith-waterman,4821,20543,2,2.487e-05
0,Static,2,smith-waterman,4822,20543,2,2.431e-05
0,Static,2,smith-waterman,4823,20543,2,2.381e-05
0,Static,2,smith-waterman,4824,20543,2,2.426e-05
0,Static,2,smith-waterman,4825,20543,2,2.481e-05
0,Static,2,smith-waterman,4826,20543,2,2.466e-05
0,Static,2,smith-waterman,4827,20543,2,2.2231e-05
0,Static,2,smith-waterman,4828,20543,2,2.405e-05
0,Static,2,smith-waterman,4829,20543,2,2.442e-05
0,Static,2,smith-waterman,4830,20543,2,2.47e-05
0,Static,2,smith-waterman,4831,20543,2,2.386e-05
0,Static,2,smith-waterman,4832,20543,2,2.384e-05
0,Static,2,smith-waterman,4833,20543,2,2.41e-05
0,Static,2,smith-waterman,4834,20543,2,2.282e-05
0,Static,2,smith-waterman,4835,20543,2,2.405e-05
0,Static,2,smith-waterman,4836,20543,2,2.389e-05
0,Static,2,smith-waterman,4837,20543,2,2.364e-05
0,Static,2,smith-waterman,4838,20543,2,2.492e-05
0,Static,2,smith-waterman,4839,20543,2,2.448e-05
0,Static,2,smith-waterman,4840,20543,2,2.43e-05
0,Static,2,smith-waterman,4841,20543,2,2.397e-05
0,Static,2,smith-waterman,4842,20543,2,2.4551e-05
0,Static,2,smith-waterman,4843,20543,2,2.482e-05
0,Static,2,smith-waterman,4844,20543,2,2.417e-05
0,Static,2,smith-waterman,4845,20543,2,2.215e-05
0,Static,2,smith-waterman,4846,20543,2,2.367e-05
0,Static,2,smith-waterman,4847,20543,2,2.424e-05
0,Static,2,smith-waterman,4848,20543,2,2.438e-05
0,Static,2,smith-waterman,4849,20543,2,2.412e-05
0,Static,2,smith-waterman,4850,20543,2,2.445e-05
0,Static,2,smith-waterman,4851,20543,2,2.394e-05
0,Static,2,smith-waterman,4852,20543,2,2.25e-05
0,Static,2,smith-waterman,4853,20543,2,2.454e-05
0,Static,2,smith-waterman,4854,20543,2,2.383e-05
0,Static,2,smith-waterman,4855,20543,2,2.388e-05
0,Static,2,smith-waterman,4856,20543,2,2.411e-05
0,Static,2,smith-waterman,4857,20543,2,2.493e-05
0,Static,2,smith-waterman,4858,20543,2,2.5121e-05
0,Static,2,smith-waterman,4859,20543,2,2.217e-05
0,Static,2,smith-waterman,4860,20543,2,2.419e-05
0,Static,2,smith-waterman,4861,20543,2,2.448e-05
0,Static,2,smith-waterman,4862,20543,2,2.442e-05
0,Static,2,smith-waterman,4863,20543,2,2.374e-05
0,Static,2,smith-waterman,4864,20543,2,2.387e-05
0,Static,2,smith-waterman,4865,20543,2,2.46e-05
0,Static,2,smith-waterman,4866,20543,2,2.448e-05
0,Static,2,smith-waterman,4867,20543,2,2.466e-05
0,Static,2,smith-waterman,4868,20543,2,2.475e-05
0,Static,2,smith-waterman,4869,20543,2,2.413e-05
0,Static,2,smith-waterman,4870,20543,2,2.388e-05
0,Static,2,smith-waterman,4871,20543,2,2.352e-05
0,Static,2,smith-waterman,4872,20543,2,2.185e-05
0,Static,2,smith-waterman,4873,20543,2,2.414e-05
0,Static,2,smith-waterman,4874,20543,2,2.4411e-05
0,Static,2,smith-waterman,4875,20543,2,2.488e-05
0,Static,2,smith-waterman,4876,20543,2,2.525e-05
0,Static,2,smith-waterman,4877,20543,2,2.534e-05
0,Static,2,smith-waterman,4878,20543,2,2.435e-05
0,Static,2,smith-waterman,4879,20543,2,2.184e-05
0,Static,2,smith-waterman,4880,20543,2,2.371e-05
0,Static,2,smith-waterman,4881,20543,2,2.387e-05
0,Static,2,smith-waterman,4882,20543,2,2.42e-05
0,Static,2,smith-waterman,4883,20543,2,2.47e-05
0,Static,2,smith-waterman,4884,20543,2,2.485e-05
0,Static,2,smith-waterman,4885,20543,2,2.465e-05
0,Static,2,smith-waterman,4886,20543,2,2.257e-05
0,Static,2,smith-waterman,4887,20543,2,2.429e-05
0,Static,2,smith-waterman,4888,20543,2,2.4071e-05
0,Static,2,smith-waterman,4889,20543,2,2.382e-05
0,Static,2,smith-waterman,4890,20543,2,2.439e-05
0,Static,2,smith-waterman,4891,20543,2,2.498e-05
0,Static,2,smith-waterman,4892,20543,2,2.47e-05
0,Static,2,smith-waterman,4893,20543,2,2.424e-05
0,Static,2,smith-waterman,4894,20543,2,2.419e-05
0,Static,2,smith-waterman,4895,20543,2,2.371e-05
0,Static,2,smith-waterman,4896,20543,2,2.392e-05
0,Static,2,smith-waterman,4897,20543,2,2.222e-05
0,Static,2,smith-waterman,4898,20543,2,2.447e-05
0,Static,2,smith-waterman,4899,20543,2,2.461e-05
0,Static,2,smith-waterman,4900,20543,2,2.451e-05
0,Static,2,smith-waterman,4901,20543,2,2.455e-05
0,Static,2,smith-waterman,4902,20543,2,2.436e-05
0,Static,2,smith-waterman,4903,20543,2,2.4021e-05
0,Static,2,smith-waterman,4904,20543,2,2.195e-05
0,Static,2,smith-waterman,4905,20543,2,2.382e-05
0,Static,2,smith-waterman,4906,20543,2,2.438e-05
0,Static,2,smith-waterman,4907,20543,2,2.493e-05
0,Static,2,smith-waterman,4908,20543,2,2.471e-05
0,Static,2,smith-waterman,4909,20543,2,2.467e-05
0,Static,2,smith-waterman,4910,20543,2,2.445e-05
0,Static,2,smith-waterman,4911,20543,2,2.199e-05
0,Static,2,smith-waterman,4912,20543,2,2.385e-05
0,Static,2,smith-waterman,4913,20543,2,2.423e-05
0,Static,2,smith-waterman,4914,20543,2,2.492e-05
0,Static,2,smith-waterman,4915,20543,2,2.328e-05
0,Static,2,smith-waterman,4916,20543,2,2.487e-05
0,Static,2,smith-waterman,4917,20543,2,2.4471e-05
0,Static,2,smith-waterman,4918,20543,2,2.441e-05
0,Static,2,smith-waterman,4919,20543,2,2.385e-05
0,Static,2,smith-waterman,4920,20543,2,2.391e-05
0,Static,2,smith-waterman,4921,20543,2,2.407e-05
0,Static,2,smith-waterman,4922,20543,2,2.479e-05
0,Static,2,smith-waterman,4923,20543,2,2.501e-05
0,Static,2,smith-waterman,4924,20543,2,2.488e-05
0,Static,2,smith-waterman,4925,20543,2,2.471e-05
0,Static,2,smith-waterman,4926,20543,2,2.401e-05
0,Static,2,smith-waterman,4927,20543,2,2.367e-05
0,Static,2,smith-waterman,4928,20543,2,2.362e-05
0,Static,2,smith-waterman,4929,20543,2,2.429e-05
0,Static,2,smith-waterman,4930,20543,2,2.465e-05
0,Static,2,smith-waterman,4931,20543,2,2.481e-05
0,Static,2,smith-waterman,4932,20543,2,2.495e-05
0,Static,2,smith-waterman,4933,20543,2,2.4541e-05
0,Static,2,smith-waterman,4934,20543,2,2.443e-05
0,Static,2,smith-waterman,4935,20543,2,2.352e-05
0,Static,2,smith-waterman,4936,20543,2,2.372e-05
0,Static,2,smith-waterman,4937,20543,2,2.189e-05
0,Static,2,smith-waterman,4938,20543,2,2.446e-05
0,Static,2,smith-waterman,4939,20543,2,2.474e-05
0,Static,2,smith-waterman,4940,20543,2,2.485e-05
0,Static,2,smith-waterman,4941,20543,2,2.471e-05
0,Static,2,smith-waterman,4942,20543,2,2.426e-05
0,Static,2,smith-waterman,4943,20543,2,2.355e-05
0,Static,2,smith-waterman,4944,20543,2,2.356e-05
0,Static,2,smith-waterman,4945,20543,2,2.402e-05
0,Static,2,smith-waterman,4946,20543,2,2.445e-05
0,Static,2,smith-waterman,4947,20543,2,2.276e-05
0,Static,2,smith-waterman,4948,20543,2,2.459e-05
0,Static,2,smith-waterman,4949,20543,2,2.4331e-05
0,Static,2,smith-waterman,4950,20543,2,2.42e-05
0,Static,2,smith-waterman,4951,20543,2,2.357e-05
0,Static,2,smith-waterman,4952,20543,2,3.009e-05
0,Static,2,smith-waterman,4953,20543,2,2.441e-05
0,Static,2,smith-waterman,4954,20543,2,2.245e-05
0,Static,2,smith-waterman,4955,20543,2,2.482e-05
0,Static,2,smith-waterman,4956,20543,2,2.457e-05
0,Static,2,smith-waterman,4957,20543,2,2.272e-05
0,Static,2,smith-waterman,4958,20543,2,2.407e-05
0,Static,2,smith-waterman,4959,20543,2,2.362e-05
0,Static,2,smith-waterman,4960,20543,2,2.368e-05
0,Static,2,smith-waterman,4961,20543,2,2.422e-05
0,Static,2,smith-waterman,4962,20543,2,2.457e-05
0,Static,2,smith-waterman,4963,20543,2,2.485e-05
0,Static,2,smith-waterman,4964,20543,2,2.275e-05
0,Static,2,smith-waterman,4965,20543,2,2.4501e-05
0,Static,2,smith-waterman,4966,20543,2,2.443e-05
0,Static,2,smith-waterman,4967,20543,2,2.357e-05
0,Static,2,smith-waterman,4968,20543,2,2.37e-05
0,Static,2,smith-waterman,4969,20543,2,2.406e-05
0,Static,2,smith-waterman,4970,20543,2,2.457e-05
0,Static,2,smith-waterman,4971,20543,2,2.507e-05
0,Static,2,smith-waterman,4972,20543,2,2.484e-05
0,Static,2,smith-waterman,4973,20543,2,2.464e-05
0,Static,2,smith-waterman,4974,20543,2,2.429e-05
0,Static,2,smith-waterman,4975,20543,2,2.39e-05
0,Static,2,smith-waterman,4976,20543,2,2.384e-05
0,Static,2,smith-waterman,4977,20543,2,2.183e-05
0,Static,2,smith-waterman,4978,20543,2,2.456e-05
0,Static,2,smith-waterman,4979,20543,2,2.509e-05
0,Static,2,smith-waterman,4980,20543,2,2.462e-05
0,Static,2,smith-waterman,4981,20543,2,2.4531e-05
0,Static,2,smith-waterman,4982,20543,2,2.451e-05
0,Static,2,smith-waterman,4983,20543,2,2.377e-05
0,Static,2,smith-waterman,4984,20543,2,2.403e-05
0,Static,2,smith-waterman,4985,20543,2,2.411e-05
0,Static,2,smith-waterman,4986,20543,2,2.443e-05
0,Static,2,smith-waterman,4987,20543,2,2.466e-05
0,Static,2,smith-waterman,4988,20543,2,2.44e-05
0,Static,2,smith-waterman,4989,20543,2,2.954e-05
0,Static,2,smith-waterman,4990,20543,2,2.264e-05
0,Static,2,smith-waterman,4991,20543,2,2.375e-05
0,Static,2,smith-waterman,4992,20543,2,2.386e-05
0,Static,2,smith-waterman,4993,20543,2,2.438e-05
0,Static,2,smith-waterman,4994,20543,2,2.461e-05
0,Static,2,smith-waterman,4995,20543,2,2.524e-05
0,Static,2,smith-waterman,4996,20543,2,2.4881e-05
0,Static,2,smith-waterman,4997,20543,2,2.255e-05
0,Static,2,smith-waterman,4998,20543,2,2.414e-05
0,Static,2,smith-waterman,4999,20543,2,2.37e-05
0,Static,2,smith-waterman,5000,20543,2,2.411e-05
0,Static,2,smith-waterman,5001,20543,2,2.392e-05
0,Static,2,smith-waterman,5002,20543,2,2.427e-05
0,Static,2,smith-waterman,5003,20543,2,2.479e-05
0,Static,2,smith-waterman,5004,20543,2,2.285e-05
0,Static,2,smith-waterman,5005,20543,2,2.5e-05
0,Static,2,smith-waterman,5006,20543,2,2.418e-05
0,Static,2,smith-waterman,5007,20543,2,2.383e-05
0,Static,2,smith-waterman,5008,20543,2,2.359e-05
0,Static,2,smith-waterman,5009,20543,2,2.413e-05
0,Static,2,smith-waterman,5010,20543,2,2.4561e-05
0,Static,2,smith-waterman,5011,20543,2,2.872e-05
0,Static,2,smith-waterman,5012,20543,2,2.527e-05
0,Static,2,smith-waterman,5013,20543,2,2.501e-05
0,Static,2,smith-waterman,5014,20543,2,2.402e-05
0,Static,2,smith-waterman,5015,20543,2,2.386e-05
0,Static,2,smith-waterman,5016,20543,2,2.387e-05
0,Static,2,smith-waterman,5017,20543,2,2.371e-05
0,Static,2,smith-waterman,5018,20543,2,2.466e-05
0,Static,2,smith-waterman,5019,20543,2,2.483e-05
0,Static,2,smith-waterman,5020,20543,2,2.457e-05
0,Static,2,smith-waterman,5021,20543,2,2.286e-05
0,Static,2,smith-waterman,5022,20543,2,2.437e-05
0,Static,2,smith-waterman,5023,20543,2,2.391e-05
0,Static,2,smith-waterman,5024,20543,2,2.358e-05
0,Static,2,smith-waterman,5025,20543,2,2.4081e-05
0,Static,2,smith-waterman,5026,20543,2,2.448e-05
0,Static,2,smith-waterman,5027,20543,2,2.512e-05
0,Static,2,smith-waterman,5028,20543,2,2.302e-05
0,Static,2,smith-waterman,5029,20543,2,2.464e-05
0,Static,2,smith-waterman,5030,20543,2,2.431e-05
0,Static,2,smith-waterman,5031,20543,2,2.405e-05
0,Static,2,smith-waterman,5032,20543,2,2.389e-05
0,Static,2,smith-waterman,5033,20543,2,2.415e-05
0,Static,2,smith-waterman,5034,20543,2,2.452e-05
0,Static,2,smith-waterman,5035,20543,2,2.733e-05
0,Static,2,smith-waterman,5036,20543,2,2.478e-05
0,Static,2,smith-waterman,5037,20543,2,2.446e-05
0,Static,2,smith-waterman,5038,20543,2,2.262e-05
0,Static,2,smith-waterman,5039,20543,2,2.407e-05
0,Static,2,smith-waterman,5040,20543,2,2.4021e-05
0,Static,2,smith-waterman,5041,20543,2,2.405e-05
0,Static,2,smith-waterman,5042,20543,2,2.444e-05
0,Static,2,smith-waterman,5043,20543,2,2.481e-05
0,Static,2,smith-waterman,5044,20543,2,2.534e-05
0,Static,2,smith-waterman,5045,20543,2,2.741e-05
0,Static,2,smith-waterman,5046,20543,2,2.467e-05
0,Static,2,smith-waterman,5047,20543,2,2.391e-05
0,Static,2,smith-waterman,5048,20543,2,2.21e-05
0,Static,2,smith-waterman,5049,20543,2,2.423e-05
0,Static,2,smith-waterman,5050,20543,2,2.488e-05
0,Static,2,smith-waterman,5051,20543,2,2.502e-05
0,Static,2,smith-waterman,5052,20543,2,2.499e-05
0,Static,2,smith-waterman,5053,20543,2,2.471e-05
0,Static,2,smith-waterman,5054,20543,2,2.449e-05
0,Static,2,smith-waterman,5055,20543,2,2.381e-05
0,Static,2,smith-waterman,5056,20543,2,2.3681e-05
0,Static,2,smith-waterman,5057,20543,2,2.448e-05
0,Static,2,smith-waterman,5058,20543,2,2.249e-05
0,Static,2,smith-waterman,5059,20543,2,2.501e-05
0,Static,2,smith-waterman,5060,20543,2,2.46e-05
0,Static,2,smith-waterman,5061,20543,2,2.444e-05
0,Static,2,smith-waterman,5062,20543,2,2.434e-05
0,Static,2,smith-waterman,5063,20543,2,2.385e-05
0,Static,2,smith-waterman,5064,20543,2,3.141e-05
0,Static,2,smith-waterman,5065,20543,2,2.445e-05
0,Static,2,smith-waterman,5066,20543,2,2.454e-05
0,Static,2,smith-waterman,5067,20543,2,2.518e-05
0,Static,2,smith-waterman,5068,20543,2,2.512e-05
0,Static,2,smith-waterman,5069,20543,2,2.475e-05
0,Static,2,smith-waterman,5070,20543,2,2.4541e-05
0,Static,2,smith-waterman,5071,20543,2,2.405e-05
0,Static,2,smith-waterman,5072,20543,2,2.193e-05
0,Static,2,smith-waterman,5073,20543,2,2.394e-05
0,Static,2,smith-waterman,5074,20543,2,2.439e-05
0,Static,2,smith-waterman,5075,20543,2,2.488e-05
0,Static,2,smith-waterman,5076,20543,2,2.507e-05
0,Static,2,smith-waterman,5077,20543,2,2.492e-05
0,Static,2,smith-waterman,5078,20543,2,2.446e-05
0,Static,2,smith-waterman,5079,20543,2,2.445e-05
0,Static,2,smith-waterman,5080,20543,2,2.415e-05
0,Static,2,smith-waterman,5081,20543,2,2.406e-05
0,Static,2,smith-waterman,5082,20543,2,2.264e-05
0,Static,2,smith-waterman,5083,20543,2,2.518e-05
0,Static,2,smith-waterman,5084,20543,2,2.508e-05
0,Static,2,smith-waterman,5085,20543,2,2.4541e-05
0,Static,2,smith-waterman,5086,20543,2,2.426e-05
0,Static,2,smith-waterman,5087,20543,2,2.397e-05
0,Static,2,smith-waterman,5088,20543,2,2.372e-05
0,Static,2,smith-waterman,5089,20543,2,2.409e-05
0,Static,2,smith-waterman,5090,20543,2,2.477e-05
0,Static,2,smith-waterman,5091,20543,2,2.494e-05
0,Static,2,smith-waterman,5092,20543,2,2.494e-05
0,Static,2,smith-waterman,5093,20543,2,2.481e-05
0,Static,2,smith-waterman,5094,20543,2,2.428e-05
0,Static,2,smith-waterman,5095,20543,2,2.38e-05
0,Static,2,smith-waterman,5096,20543,2,2.357e-05
0,Static,2,smith-waterman,5097,20543,2,2.4e-05
0,Static,2,smith-waterman,5098,20543,2,2.254e-05
0,Static,2,smith-waterman,5099,20543,2,2.4811e-05
0,Static,2,smith-waterman,5100,20543,2,2.475e-05
0,Static,2,smith-waterman,5101,20543,2,2.468e-05
0,Static,2,smith-waterman,5102,20543,2,2.772e-05
0,Static,2,smith-waterman,5103,20543,2,2.427e-05
0,Static,2,smith-waterman,5104,20543,2,2.364e-05
0,Static,2,smith-waterman,5105,20543,2,2.397e-05
0,Static,2,smith-waterman,5106,20543,2,2.244e-05
0,Static,2,smith-waterman,5107,20543,2,2.509e-05
0,Static,2,smith-waterman,5108,20543,2,2.473e-05
0,Static,2,smith-waterman,5109,20543,2,2.442e-05
0,Static,2,smith-waterman,5110,20543,2,2.429e-05
0,Static,2,smith-waterman,5111,20543,2,2.374e-05
0,Static,2,smith-waterman,5112,20543,2,2.393e-05
0,Static,2,smith-waterman,5113,20543,2,2.41e-05
0,Static,2,smith-waterman,5114,20543,2,2.458e-05
0,Static,2,smith-waterman,5115,20543,2,2.5161e-05
0,Static,2,smith-waterman,5116,20543,2,2.473e-05
0,Static,2,smith-waterman,5117,20543,2,2.476e-05
0,Static,2,smith-waterman,5118,20543,2,2.43e-05
0,Static,2,smith-waterman,5119,20543,2,2.368e-05
0,Static,2,smith-waterman,5120,20543,2,2.404e-05
0,Static,2,smith-waterman,5121,20543,2,2.477e-05
0,Static,2,smith-waterman,5122,20543,2,2.474e-05
0,Static,2,smith-waterman,5123,20543,2,2.455e-05
0,Static,2,smith-waterman,5124,20543,2,2.449e-05
0,Static,2,smith-waterman,5125,20543,2,2.472e-05
0,Static,2,smith-waterman,5126,20543,2,2.461e-05
0,Static,2,smith-waterman,5127,20543,2,2.455e-05
0,Static,2,smith-waterman,5128,20543,2,2.441e-05
0,Static,2,smith-waterman,5129,20543,2,2.481e-05
0,Static,2,smith-waterman,5130,20543,2,2.4891e-05
0,Static,2,smith-waterman,5131,20543,2,2.455e-05
0,Static,2,smith-waterman,5132,20543,2,2.486e-05
0,Static,2,smith-waterman,5133,20543,2,2.473e-05
0,Static,2,smith-waterman,5134,20543,2,2.464e-05
0,Static,2,smith-waterman,5135,20543,2,2.459e-05
0,Static,2,smith-waterman,5136,20543,2,2.467e-05
0,Static,2,smith-waterman,5137,20543,2,2.433e-05
0,Static,2,smith-waterman,5138,20543,2,2.444e-05
0,Static,2,smith-waterman,5139,20543,2,2.551e-05
0,Static,2,smith-waterman,5140,20543,2,2.309e-05
0,Static,2,smith-waterman,5141,20543,2,2.451e-05
0,Static,2,smith-waterman,5142,20543,2,2.429e-05
0,Static,2,smith-waterman,5143,20543,2,2.435e-05
0,Static,2,smith-waterman,5144,20543,2,2.215e-05
0,Static,2,smith-waterman,5145,20543,2,2.382e-05
0,Static,2,smith-waterman,5146,20543,2,2.4161e-05
0,Static,2,smith-waterman,5147,20543,2,2.386e-05
0,Static,2,smith-waterman,5148,20543,2,2.368e-05
0,Static,2,smith-waterman,5149,20543,2,2.383e-05
0,Static,2,smith-waterman,5150,20543,2,2.411e-05
0,Static,2,smith-waterman,5151,20543,2,2.428e-05
0,Static,2,smith-waterman,5152,20543,2,2.438e-05
0,Static,2,smith-waterman,5153,20543,2,2.406e-05
0,Static,2,smith-waterman,5154,20543,2,2.446e-05
0,Static,2,smith-waterman,5155,20543,2,2.427e-05
0,Static,2,smith-waterman,5156,20543,2,2.456e-05
0,Static,2,smith-waterman,5157,20543,2,2.246e-05
0,Static,2,smith-waterman,5158,20543,2,2.48e-05
0,Static,2,smith-waterman,5159,20543,2,2.46e-05
0,Static,2,smith-waterman,5160,20543,2,2.4551e-05
0,Static,2,smith-waterman,5161,20543,2,2.491e-05
0,Static,2,smith-waterman,5162,20543,2,2.459e-05
0,Static,2,smith-waterman,5163,20543,2,2.47e-05
0,Static,2,smith-waterman,5164,20543,2,2.521e-05
0,Static,2,smith-waterman,5165,20543,2,2.509e-05
0,Static,2,smith-waterman,5166,20543,2,2.436e-05
0,Static,2,smith-waterman,5167,20543,2,2.479e-05
0,Static,2,smith-waterman,5168,20543,2,2.449e-05
0,Static,2,smith-waterman,5169,20543,2,2.471e-05
0,Static,2,smith-waterman,5170,20543,2,2.489e-05
0,Static,2,smith-waterman,5171,20543,2,2.459e-05
0,Static,2,smith-waterman,5172,20543,2,2.472e-05
0,Static,2,smith-waterman,5173,20543,2,2.421e-05
0,Static,2,smith-waterman,5174,20543,2,2.4181e-05
0,Static,2,smith-waterman,5175,20543,2,2.423e-05
0,Static,2,smith-waterman,5176,20543,2,2.438e-05
0,Static,2,smith-waterman,5177,20543,2,2.508e-05
0,Static,2,smith-waterman,5178,20543,2,2.434e-05
0,Static,2,smith-waterman,5179,20543,2,2.387e-05
0,Static,2,smith-waterman,5180,20543,2,2.381e-05
0,Static,2,smith-waterman,5181,20543,2,2.395e-05
0,Static,2,smith-waterman,5182,20543,2,2.447e-05
0,Static,2,smith-waterman,5183,20543,2,2.414e-05
0,Static,2,smith-waterman,5184,20543,2,2.456e-05
0,Static,2,smith-waterman,5185,20543,2,2.441e-05
0,Static,2,smith-waterman,5186,20543,2,2.464e-05
0,Static,2,smith-waterman,5187,20543,2,2.451e-05
0,Static,2,smith-waterman,5188,20543,2,2.415e-05
0,Static,2,smith-waterman,5189,20543,2,2.459e-05
0,Static,2,smith-waterman,5190,20543,2,2.2541e-05
0,Static,2,smith-waterman,5191,20543,2,2.48e-05
0,Static,2,smith-waterman,5192,20543,2,2.483e-05
0,Static,2,smith-waterman,5193,20543,2,2.512e-05
0,Static,2,smith-waterman,5194,20543,2,2.487e-05
0,Static,2,smith-waterman,5195,20543,2,2.444e-05
0,Static,2,smith-waterman,5196,20543,2,2.495e-05
0,Static,2,smith-waterman,5197,20543,2,2.524e-05
0,Static,2,smith-waterman,5198,20543,2,2.479e-05
0,Static,2,smith-waterman,5199,20543,2,2.515e-05
